tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
6,part,146,True,False,3512203864,0.6741573033707865,2.121922618065472e-07,238660608
6,part,147,True,False,3512203864,0.6741573033707865,1.9521688086202344e-06,238660608
6,part,148,True,False,3512203864,0.8426966292134831,0.04484933840150307,303672032
6,part,149,True,False,3512203864,0.8426966292134831,0.015647566647043126,303672032
6,part,150,True,False,3512203864,0.8426966292134831,0.0014856429018123595,303672032
6,part,151,True,False,3512203864,0.8426966292134831,0.00036399460590295105,303672032
6,part,152,True,False,3512203864,0.8426966292134831,0.00010562930792729919,303672032
6,part,153,True,False,3512203864,0.8426966292134831,2.121922618065472e-07,303672032
6,part,154,True,False,3512203864,0.8426966292134831,1.9521688086202344e-06,303672032
6,clust,1,False,True,3512203864,0.0056179775280898875,0.04484933840150307,16908944
6,clust,2,False,True,3512203864,0.0056179775280898875,0.015647566647043126,5899392
6,clust,3,False,True,3512203864,0.0056179775280898875,0.0014856429018123595,7732848
6,clust,4,False,True,3512203864,0.0056179775280898875,0.00036399460590295105,10324368
6,clust,5,False,True,3512203864,0.0056179775280898875,0.00010562930792729919,2828240
6,clust,6,False,True,3512203864,0.0056179775280898875,2.121922618065472e-07,6371280
6,clust,7,False,True,3512203864,0.0056179775280898875,1.9521688086202344e-06,7824400
6,clust,8,False,True,3512203864,0.0056179775280898875,0.04484933840150307,16908944
6,clust,9,False,True,3512203864,0.0056179775280898875,0.015647566647043126,5899392
6,clust,10,False,True,3512203864,0.0056179775280898875,0.0014856429018123595,7732848
6,clust,11,False,True,3512203864,0.0056179775280898875,0.00036399460590295105,10324368
6,clust,12,False,True,3512203864,0.0056179775280898875,0.00010562930792729919,2828240
6,clust,13,False,True,3512203864,0.0056179775280898875,2.121922618065472e-07,6371280
6,clust,14,False,True,3512203864,0.0056179775280898875,1.9521688086202344e-06,7824400
6,clust,15,False,True,3512203864,0.0056179775280898875,0.04484933840150307,16908944
6,clust,16,False,True,3512203864,0.0056179775280898875,0.015647566647043126,5899392
6,clust,17,False,True,3512203864,0.0056179775280898875,0.0014856429018123595,7732848
6,clust,18,False,True,3512203864,0.0056179775280898875,0.00036399460590295105,10324368
6,clust,19,False,True,3512203864,0.0056179775280898875,0.00010562930792729919,2828240
6,clust,20,False,True,3512203864,0.0056179775280898875,2.121922618065472e-07,6371280
6,clust,21,False,True,3512203864,0.0056179775280898875,1.9521688086202344e-06,7824400
6,clust,22,False,True,3512203864,0.03932584269662921,0.04484933840150307,16908944
6,clust,23,False,True,3512203864,0.03932584269662921,0.015647566647043126,5899392
6,clust,24,False,True,3512203864,0.03932584269662921,0.0014856429018123595,7732848
6,clust,25,False,True,3512203864,0.03932584269662921,0.00036399460590295105,10324368
6,clust,26,False,True,3512203864,0.03932584269662921,0.00010562930792729919,2828240
6,clust,27,False,True,3512203864,0.03932584269662921,2.121922618065472e-07,6371280
6,clust,28,False,True,3512203864,0.03932584269662921,1.9521688086202344e-06,7824400
6,clust,29,False,True,3512203864,0.03932584269662921,0.04484933840150307,16908944
6,clust,30,False,True,3512203864,0.03932584269662921,0.015647566647043126,5899392
6,clust,31,False,True,3512203864,0.03932584269662921,0.0014856429018123595,7732848
6,clust,32,False,True,3512203864,0.03932584269662921,0.00036399460590295105,10324368
6,clust,33,False,True,3512203864,0.03932584269662921,0.00010562930792729919,2828240
6,clust,34,False,True,3512203864,0.03932584269662921,2.121922618065472e-07,6371280
6,clust,35,False,True,3512203864,0.03932584269662921,1.9521688086202344e-06,7824400
6,clust,36,False,True,3512203864,0.03932584269662921,0.04484933840150307,16908944
6,clust,37,False,True,3512203864,0.03932584269662921,0.015647566647043126,5899392
6,clust,38,False,True,3512203864,0.03932584269662921,0.0014856429018123595,7732848
6,clust,39,False,True,3512203864,0.03932584269662921,0.00036399460590295105,10324368
6,clust,40,False,True,3512203864,0.03932584269662921,0.00010562930792729919,2828240
6,clust,41,False,True,3512203864,0.03932584269662921,2.121922618065472e-07,6371280
6,clust,42,False,True,3512203864,0.03932584269662921,1.9521688086202344e-06,7824400
6,clust,43,False,True,3512203864,0.08426966292134831,0.04484933840150307,16908944
6,clust,44,False,True,3512203864,0.08426966292134831,0.015647566647043126,5899392
6,clust,45,False,True,3512203864,0.08426966292134831,0.0014856429018123595,7732848
6,clust,46,False,True,3512203864,0.08426966292134831,0.00036399460590295105,10324368
6,clust,47,False,True,3512203864,0.08426966292134831,0.00010562930792729919,2828240
6,clust,48,False,True,3512203864,0.08426966292134831,2.121922618065472e-07,6371280
6,clust,49,False,True,3512203864,0.08426966292134831,1.9521688086202344e-06,7824400
6,clust,50,False,True,3512203864,0.08426966292134831,0.04484933840150307,16908944
6,clust,51,False,True,3512203864,0.08426966292134831,0.015647566647043126,5899392
6,clust,52,False,True,3512203864,0.08426966292134831,0.0014856429018123595,7732848
6,clust,53,False,True,3512203864,0.08426966292134831,0.00036399460590295105,10324368
6,clust,54,False,True,3512203864,0.08426966292134831,0.00010562930792729919,2828240
6,clust,55,False,True,3512203864,0.08426966292134831,2.121922618065472e-07,6371280
6,clust,56,False,True,3512203864,0.08426966292134831,1.9521688086202344e-06,7824400
6,clust,57,False,True,3512203864,0.08426966292134831,0.04484933840150307,16908944
6,clust,58,False,True,3512203864,0.08426966292134831,0.015647566647043126,5899392
6,clust,59,False,True,3512203864,0.08426966292134831,0.0014856429018123595,7732848
6,clust,60,False,True,3512203864,0.08426966292134831,0.00036399460590295105,10324368
6,clust,61,False,True,3512203864,0.08426966292134831,0.00010562930792729919,2828240
6,clust,62,False,True,3512203864,0.08426966292134831,2.121922618065472e-07,6371280
6,clust,63,False,True,3512203864,0.08426966292134831,1.9521688086202344e-06,7824400
6,clust,64,False,True,3512203864,0.16853932584269662,0.04484933840150307,16908944
6,clust,65,False,True,3512203864,0.16853932584269662,0.015647566647043126,5899392
6,clust,66,False,True,3512203864,0.16853932584269662,0.0014856429018123595,7732848
6,clust,67,False,True,3512203864,0.16853932584269662,0.00036399460590295105,10324368
6,clust,68,False,True,3512203864,0.16853932584269662,0.00010562930792729919,2828240
6,clust,69,False,True,3512203864,0.16853932584269662,2.121922618065472e-07,6371280
6,clust,70,False,True,3512203864,0.16853932584269662,1.9521688086202344e-06,7824400
6,clust,71,False,True,3512203864,0.16853932584269662,0.04484933840150307,16908944
6,clust,72,False,True,3512203864,0.16853932584269662,0.015647566647043126,5899392
6,clust,73,False,True,3512203864,0.16853932584269662,0.0014856429018123595,7732848
6,clust,74,False,True,3512203864,0.16853932584269662,0.00036399460590295105,10324368
6,clust,75,False,True,3512203864,0.16853932584269662,0.00010562930792729919,2828240
6,clust,76,False,True,3512203864,0.16853932584269662,2.121922618065472e-07,6371280
6,clust,77,False,True,3512203864,0.16853932584269662,1.9521688086202344e-06,7824400
6,clust,78,False,True,3512203864,0.16853932584269662,0.04484933840150307,16908944
6,clust,79,False,True,3512203864,0.16853932584269662,0.015647566647043126,5899392
6,clust,80,False,True,3512203864,0.16853932584269662,0.0014856429018123595,7732848
6,clust,81,False,True,3512203864,0.16853932584269662,0.00036399460590295105,10324368
6,clust,82,False,True,3512203864,0.16853932584269662,0.00010562930792729919,2828240
6,clust,83,False,True,3512203864,0.16853932584269662,2.121922618065472e-07,6371280
6,clust,84,False,True,3512203864,0.16853932584269662,1.9521688086202344e-06,7824400
6,clust,85,False,True,3512203864,0.25280898876404495,0.04484933840150307,16908944
6,clust,86,False,True,3512203864,0.25280898876404495,0.015647566647043126,5899392
6,clust,87,False,True,3512203864,0.25280898876404495,0.0014856429018123595,7732848
6,clust,88,False,True,3512203864,0.25280898876404495,0.00036399460590295105,10324368
6,clust,89,False,True,3512203864,0.25280898876404495,0.00010562930792729919,2828240
6,clust,90,False,True,3512203864,0.25280898876404495,2.121922618065472e-07,6371280
6,clust,91,False,True,3512203864,0.25280898876404495,1.9521688086202344e-06,7824400
6,clust,92,False,True,3512203864,0.25280898876404495,0.04484933840150307,16908944
6,clust,93,False,True,3512203864,0.25280898876404495,0.015647566647043126,5899392
6,clust,94,False,True,3512203864,0.25280898876404495,0.0014856429018123595,7732848
6,clust,95,False,True,3512203864,0.25280898876404495,0.00036399460590295105,10324368
6,clust,96,False,True,3512203864,0.25280898876404495,0.00010562930792729919,2828240
6,clust,97,False,True,3512203864,0.25280898876404495,2.121922618065472e-07,6371280
6,clust,98,False,True,3512203864,0.25280898876404495,1.9521688086202344e-06,7824400
6,clust,99,False,True,3512203864,0.25280898876404495,0.04484933840150307,16908944
6,clust,100,False,True,3512203864,0.25280898876404495,0.015647566647043126,5899392
6,clust,101,False,True,3512203864,0.25280898876404495,0.0014856429018123595,7732848
6,clust,102,False,True,3512203864,0.25280898876404495,0.00036399460590295105,10324368
6,clust,103,False,True,3512203864,0.25280898876404495,0.00010562930792729919,2828240
6,clust,104,False,True,3512203864,0.25280898876404495,2.121922618065472e-07,6371280
6,clust,105,False,True,3512203864,0.25280898876404495,1.9521688086202344e-06,7824400
6,clust,106,False,True,3512203864,0.33707865168539325,0.04484933840150307,16908944
6,clust,107,False,True,3512203864,0.33707865168539325,0.015647566647043126,5899392
6,clust,108,False,True,3512203864,0.33707865168539325,0.0014856429018123595,7732848
6,clust,109,False,True,3512203864,0.33707865168539325,0.00036399460590295105,10324368
6,clust,110,False,True,3512203864,0.33707865168539325,0.00010562930792729919,2828240
6,clust,111,False,True,3512203864,0.33707865168539325,2.121922618065472e-07,6371280
6,clust,112,False,True,3512203864,0.33707865168539325,1.9521688086202344e-06,7824400
6,clust,113,False,True,3512203864,0.33707865168539325,0.04484933840150307,16908944
6,clust,114,False,True,3512203864,0.33707865168539325,0.015647566647043126,5899392
6,clust,115,False,True,3512203864,0.33707865168539325,0.0014856429018123595,7732848
6,clust,116,False,True,3512203864,0.33707865168539325,0.00036399460590295105,10324368
6,clust,117,False,True,3512203864,0.33707865168539325,0.00010562930792729919,2828240
6,clust,118,False,True,3512203864,0.33707865168539325,2.121922618065472e-07,6371280
6,clust,119,False,True,3512203864,0.33707865168539325,1.9521688086202344e-06,7824400
6,clust,120,False,True,3512203864,0.5056179775280899,0.04484933840150307,16908944
6,clust,121,False,True,3512203864,0.5056179775280899,0.015647566647043126,5899392
6,clust,122,False,True,3512203864,0.5056179775280899,0.0014856429018123595,7732848
6,clust,123,False,True,3512203864,0.5056179775280899,0.00036399460590295105,10324368
6,clust,124,False,True,3512203864,0.5056179775280899,0.00010562930792729919,2828240
6,clust,125,False,True,3512203864,0.5056179775280899,2.121922618065472e-07,6371280
6,clust,126,False,True,3512203864,0.5056179775280899,1.9521688086202344e-06,7824400
6,clust,127,False,True,3512203864,0.5056179775280899,0.04484933840150307,16908944
6,clust,128,False,True,3512203864,0.5056179775280899,0.015647566647043126,5899392
6,clust,129,False,True,3512203864,0.5056179775280899,0.0014856429018123595,7732848
6,clust,130,False,True,3512203864,0.5056179775280899,0.00036399460590295105,10324368
6,clust,131,False,True,3512203864,0.5056179775280899,0.00010562930792729919,2828240
6,clust,132,False,True,3512203864,0.5056179775280899,2.121922618065472e-07,6371280
6,clust,133,False,True,3512203864,0.5056179775280899,1.9521688086202344e-06,7824400
6,clust,134,False,True,3512203864,0.6741573033707865,0.04484933840150307,16908944
6,clust,135,False,True,3512203864,0.6741573033707865,0.015647566647043126,5899392
6,clust,136,False,True,3512203864,0.6741573033707865,0.0014856429018123595,7732848
6,clust,137,False,True,3512203864,0.6741573033707865,0.00036399460590295105,10324368
6,clust,138,False,True,3512203864,0.6741573033707865,0.00010562930792729919,2828240
6,clust,139,False,True,3512203864,0.6741573033707865,2.121922618065472e-07,6371280
6,clust,140,False,True,3512203864,0.6741573033707865,1.9521688086202344e-06,7824400
6,clust,141,False,True,3512203864,0.6741573033707865,0.04484933840150307,16908944
6,clust,142,False,True,3512203864,0.6741573033707865,0.015647566647043126,5899392
6,clust,143,False,True,3512203864,0.6741573033707865,0.0014856429018123595,7732848
6,clust,144,False,True,3512203864,0.6741573033707865,0.00036399460590295105,10324368
6,clust,145,False,True,3512203864,0.6741573033707865,0.00010562930792729919,2828240
6,clust,146,False,True,3512203864,0.6741573033707865,2.121922618065472e-07,6371280
6,clust,147,False,True,3512203864,0.6741573033707865,1.9521688086202344e-06,7824400
6,clust,148,False,True,3512203864,0.8426966292134831,0.04484933840150307,16908944
6,clust,149,False,True,3512203864,0.8426966292134831,0.015647566647043126,5899392
6,clust,150,False,True,3512203864,0.8426966292134831,0.0014856429018123595,7732848
6,clust,151,False,True,3512203864,0.8426966292134831,0.00036399460590295105,10324368
6,clust,152,False,True,3512203864,0.8426966292134831,0.00010562930792729919,2828240
6,clust,153,False,True,3512203864,0.8426966292134831,2.121922618065472e-07,6371280
6,clust,154,False,True,3512203864,0.8426966292134831,1.9521688086202344e-06,7824400
6,partclust,1,True,True,3512203864,0.0056179775280898875,0.04484933840150307,2091136
6,partclust,2,True,True,3512203864,0.0056179775280898875,0.015647566647043126,2091136
6,partclust,3,True,True,3512203864,0.0056179775280898875,0.0014856429018123595,2091136
6,partclust,4,True,True,3512203864,0.0056179775280898875,0.00036399460590295105,2091136
6,partclust,5,True,True,3512203864,0.0056179775280898875,0.00010562930792729919,2091136
6,partclust,6,True,True,3512203864,0.0056179775280898875,2.121922618065472e-07,2091136
6,partclust,7,True,True,3512203864,0.0056179775280898875,1.9521688086202344e-06,2091136
6,partclust,8,True,True,3512203864,0.0056179775280898875,0.04484933840150307,1929568
6,partclust,9,True,True,3512203864,0.0056179775280898875,0.015647566647043126,1929568
6,partclust,10,True,True,3512203864,0.0056179775280898875,0.0014856429018123595,1929568
6,partclust,11,True,True,3512203864,0.0056179775280898875,0.00036399460590295105,1929568
6,partclust,12,True,True,3512203864,0.0056179775280898875,0.00010562930792729919,1929568
6,partclust,13,True,True,3512203864,0.0056179775280898875,2.121922618065472e-07,1929568
6,partclust,14,True,True,3512203864,0.0056179775280898875,1.9521688086202344e-06,1929568
6,partclust,15,True,True,3512203864,0.0056179775280898875,0.04484933840150307,1147296
6,partclust,16,True,True,3512203864,0.0056179775280898875,0.015647566647043126,1147296
6,partclust,17,True,True,3512203864,0.0056179775280898875,0.0014856429018123595,1147296
6,partclust,18,True,True,3512203864,0.0056179775280898875,0.00036399460590295105,1147296
6,partclust,19,True,True,3512203864,0.0056179775280898875,0.00010562930792729919,832064
6,partclust,20,True,True,3512203864,0.0056179775280898875,2.121922618065472e-07,832064
6,partclust,21,True,True,3512203864,0.0056179775280898875,1.9521688086202344e-06,1147296
6,partclust,22,True,True,3512203864,0.03932584269662921,0.04484933840150307,11912464
6,partclust,23,True,True,3512203864,0.03932584269662921,0.015647566647043126,11912464
6,partclust,24,True,True,3512203864,0.03932584269662921,0.0014856429018123595,12033456
6,partclust,25,True,True,3512203864,0.03932584269662921,0.00036399460590295105,11912464
6,partclust,26,True,True,3512203864,0.03932584269662921,0.00010562930792729919,12033456
6,partclust,27,True,True,3512203864,0.03932584269662921,2.121922618065472e-07,12033456
6,partclust,28,True,True,3512203864,0.03932584269662921,1.9521688086202344e-06,11912464
6,partclust,29,True,True,3512203864,0.03932584269662921,0.04484933840150307,12545936
6,partclust,30,True,True,3512203864,0.03932584269662921,0.015647566647043126,12545936
6,partclust,31,True,True,3512203864,0.03932584269662921,0.0014856429018123595,13077280
6,partclust,32,True,True,3512203864,0.03932584269662921,0.00036399460590295105,12545936
6,partclust,33,True,True,3512203864,0.03932584269662921,0.00010562930792729919,11640064
6,partclust,34,True,True,3512203864,0.03932584269662921,2.121922618065472e-07,13077280
6,partclust,35,True,True,3512203864,0.03932584269662921,1.9521688086202344e-06,12545936
6,partclust,36,True,True,3512203864,0.03932584269662921,0.04484933840150307,11634720
6,partclust,37,True,True,3512203864,0.03932584269662921,0.015647566647043126,11634720
6,partclust,38,True,True,3512203864,0.03932584269662921,0.0014856429018123595,11634720
6,partclust,39,True,True,3512203864,0.03932584269662921,0.00036399460590295105,9965904
6,partclust,40,True,True,3512203864,0.03932584269662921,0.00010562930792729919,11319488
6,partclust,41,True,True,3512203864,0.03932584269662921,2.121922618065472e-07,11319488
6,partclust,42,True,True,3512203864,0.03932584269662921,1.9521688086202344e-06,11634720
6,partclust,43,True,True,3512203864,0.08426966292134831,0.04484933840150307,27674608
6,partclust,44,True,True,3512203864,0.08426966292134831,0.015647566647043126,29135792
6,partclust,45,True,True,3512203864,0.08426966292134831,0.0014856429018123595,29467696
6,partclust,46,True,True,3512203864,0.08426966292134831,0.00036399460590295105,27674608
6,partclust,47,True,True,3512203864,0.08426966292134831,0.00010562930792729919,29467696
6,partclust,48,True,True,3512203864,0.08426966292134831,2.121922618065472e-07,29467696
6,partclust,49,True,True,3512203864,0.08426966292134831,1.9521688086202344e-06,29135792
6,partclust,50,True,True,3512203864,0.08426966292134831,0.04484933840150307,25315568
6,partclust,51,True,True,3512203864,0.08426966292134831,0.015647566647043126,25315568
6,partclust,52,True,True,3512203864,0.08426966292134831,0.0014856429018123595,26275408
6,partclust,53,True,True,3512203864,0.08426966292134831,0.00036399460590295105,25315568
6,partclust,54,True,True,3512203864,0.08426966292134831,0.00010562930792729919,24838192
6,partclust,55,True,True,3512203864,0.08426966292134831,2.121922618065472e-07,26275408
6,partclust,56,True,True,3512203864,0.08426966292134831,1.9521688086202344e-06,25315568
6,partclust,57,True,True,3512203864,0.08426966292134831,0.04484933840150307,25441776
6,partclust,58,True,True,3512203864,0.08426966292134831,0.015647566647043126,26269968
6,partclust,59,True,True,3512203864,0.08426966292134831,0.0014856429018123595,26017904
6,partclust,60,True,True,3512203864,0.08426966292134831,0.00036399460590295105,23772960
6,partclust,61,True,True,3512203864,0.08426966292134831,0.00010562930792729919,25702672
6,partclust,62,True,True,3512203864,0.08426966292134831,2.121922618065472e-07,25702672
6,partclust,63,True,True,3512203864,0.08426966292134831,1.9521688086202344e-06,26269968
6,partclust,64,True,True,3512203864,0.16853932584269662,0.04484933840150307,54925776
6,partclust,65,True,True,3512203864,0.16853932584269662,0.015647566647043126,56386960
6,partclust,66,True,True,3512203864,0.16853932584269662,0.0014856429018123595,56918848
6,partclust,67,True,True,3512203864,0.16853932584269662,0.00036399460590295105,54925776
6,partclust,68,True,True,3512203864,0.16853932584269662,0.00010562930792729919,55047216
6,partclust,69,True,True,3512203864,0.16853932584269662,2.121922618065472e-07,55047216
6,partclust,70,True,True,3512203864,0.16853932584269662,1.9521688086202344e-06,56386960
6,partclust,71,True,True,3512203864,0.16853932584269662,0.04484933840150307,53599680
6,partclust,72,True,True,3512203864,0.16853932584269662,0.015647566647043126,53599680
6,partclust,73,True,True,3512203864,0.16853932584269662,0.0014856429018123595,55146224
6,partclust,74,True,True,3512203864,0.16853932584269662,0.00036399460590295105,51866992
6,partclust,75,True,True,3512203864,0.16853932584269662,0.00010562930792729919,52003376
6,partclust,76,True,True,3512203864,0.16853932584269662,2.121922618065472e-07,53440592
6,partclust,77,True,True,3512203864,0.16853932584269662,1.9521688086202344e-06,53599680
6,partclust,78,True,True,3512203864,0.16853932584269662,0.04484933840150307,48947456
6,partclust,79,True,True,3512203864,0.16853932584269662,0.015647566647043126,50817472
6,partclust,80,True,True,3512203864,0.16853932584269662,0.0014856429018123595,50565408
6,partclust,81,True,True,3512203864,0.16853932584269662,0.00036399460590295105,47278640
6,partclust,82,True,True,3512203864,0.16853932584269662,0.00010562930792729919,47336960
6,partclust,83,True,True,3512203864,0.16853932584269662,2.121922618065472e-07,48026176
6,partclust,84,True,True,3512203864,0.16853932584269662,1.9521688086202344e-06,50817472
6,partclust,85,True,True,3512203864,0.25280898876404495,0.04484933840150307,81014560
6,partclust,86,True,True,3512203864,0.25280898876404495,0.015647566647043126,84757456
6,partclust,87,True,True,3512203864,0.25280898876404495,0.0014856429018123595,85837376
6,partclust,88,True,True,3512203864,0.25280898876404495,0.00036399460590295105,81014560
6,partclust,89,True,True,3512203864,0.25280898876404495,0.00010562930792729919,82850672
6,partclust,90,True,True,3512203864,0.25280898876404495,2.121922618065472e-07,82850672
6,partclust,91,True,True,3512203864,0.25280898876404495,1.9521688086202344e-06,84757456
6,partclust,92,True,True,3512203864,0.25280898876404495,0.04484933840150307,81653424
6,partclust,93,True,True,3512203864,0.25280898876404495,0.015647566647043126,82819600
6,partclust,94,True,True,3512203864,0.25280898876404495,0.0014856429018123595,84403632
6,partclust,95,True,True,3512203864,0.25280898876404495,0.00036399460590295105,77729584
6,partclust,96,True,True,3512203864,0.25280898876404495,0.00010562930792729919,79642240
6,partclust,97,True,True,3512203864,0.25280898876404495,2.121922618065472e-07,81079456
6,partclust,98,True,True,3512203864,0.25280898876404495,1.9521688086202344e-06,82819600
6,partclust,99,True,True,3512203864,0.25280898876404495,0.04484933840150307,77846288
6,partclust,100,True,True,3512203864,0.25280898876404495,0.015647566647043126,79716304
6,partclust,101,True,True,3512203864,0.25280898876404495,0.0014856429018123595,79196208
6,partclust,102,True,True,3512203864,0.25280898876404495,0.00036399460590295105,74381808
6,partclust,103,True,True,3512203864,0.25280898876404495,0.00010562930792729919,74843616
6,partclust,104,True,True,3512203864,0.25280898876404495,2.121922618065472e-07,76656976
6,partclust,105,True,True,3512203864,0.25280898876404495,1.9521688086202344e-06,79716304
6,partclust,106,True,True,3512203864,0.33707865168539325,0.04484933840150307,106330128
6,partclust,107,True,True,3512203864,0.33707865168539325,0.015647566647043126,110073024
6,partclust,108,True,True,3512203864,0.33707865168539325,0.0014856429018123595,112112784
6,partclust,109,True,True,3512203864,0.33707865168539325,0.00036399460590295105,106330128
6,partclust,110,True,True,3512203864,0.33707865168539325,0.00010562930792729919,107688864
6,partclust,111,True,True,3512203864,0.33707865168539325,2.121922618065472e-07,109126080
6,partclust,112,True,True,3512203864,0.33707865168539325,1.9521688086202344e-06,110073024
6,partclust,113,True,True,3512203864,0.33707865168539325,0.04484933840150307,107169952
6,partclust,114,True,True,3512203864,0.33707865168539325,0.015647566647043126,109343232
6,partclust,115,True,True,3512203864,0.33707865168539325,0.0014856429018123595,110927264
6,partclust,116,True,True,3512203864,0.33707865168539325,0.00036399460590295105,101264128
6,partclust,117,True,True,3512203864,0.33707865168539325,0.00010562930792729919,102996400
6,partclust,118,True,True,3512203864,0.33707865168539325,2.121922618065472e-07,107603088
6,partclust,119,True,True,3512203864,0.33707865168539325,1.9521688086202344e-06,109343232
6,partclust,120,True,True,3512203864,0.5056179775280899,0.04484933840150307,162667984
6,partclust,121,True,True,3512203864,0.5056179775280899,0.015647566647043126,167577056
6,partclust,122,True,True,3512203864,0.5056179775280899,0.0014856429018123595,170241008
6,partclust,123,True,True,3512203864,0.5056179775280899,0.00036399460590295105,158744144
6,partclust,124,True,True,3512203864,0.5056179775280899,0.00010562930792729919,162492912
6,partclust,125,True,True,3512203864,0.5056179775280899,2.121922618065472e-07,163930128
6,partclust,126,True,True,3512203864,0.5056179775280899,1.9521688086202344e-06,167577056
6,partclust,127,True,True,3512203864,0.5056179775280899,0.04484933840150307,160883968
6,partclust,128,True,True,3512203864,0.5056179775280899,0.015647566647043126,163885440
6,partclust,129,True,True,3512203864,0.5056179775280899,0.0014856429018123595,166345888
6,partclust,130,True,True,3512203864,0.5056179775280899,0.00036399460590295105,153309328
6,partclust,131,True,True,3512203864,0.5056179775280899,0.00010562930792729919,153966592
6,partclust,132,True,True,3512203864,0.5056179775280899,2.121922618065472e-07,161911712
6,partclust,133,True,True,3512203864,0.5056179775280899,1.9521688086202344e-06,164493616
6,partclust,134,True,True,3512203864,0.6741573033707865,0.04484933840150307,216456752
6,partclust,135,True,True,3512203864,0.6741573033707865,0.015647566647043126,222372928
6,partclust,136,True,True,3512203864,0.6741573033707865,0.0014856429018123595,226165360
6,partclust,137,True,True,3512203864,0.6741573033707865,0.00036399460590295105,210550928
6,partclust,138,True,True,3512203864,0.6741573033707865,0.00010562930792729919,211114592
6,partclust,139,True,True,3512203864,0.6741573033707865,2.121922618065472e-07,219059712
6,partclust,140,True,True,3512203864,0.6741573033707865,1.9521688086202344e-06,222981104
6,partclust,141,True,True,3512203864,0.6741573033707865,0.04484933840150307,213288480
6,partclust,142,True,True,3512203864,0.6741573033707865,0.015647566647043126,217331776
6,partclust,143,True,True,3512203864,0.6741573033707865,0.0014856429018123595,219524192
6,partclust,144,True,True,3512203864,0.6741573033707865,0.00036399460590295105,203918176
6,partclust,145,True,True,3512203864,0.6741573033707865,0.00010562930792729919,203107536
6,partclust,146,True,True,3512203864,0.6741573033707865,2.121922618065472e-07,212866016
6,partclust,147,True,True,3512203864,0.6741573033707865,1.9521688086202344e-06,217939952
6,partclust,148,True,True,3512203864,0.8426966292134831,0.04484933840150307,265404208
6,partclust,149,True,True,3512203864,0.8426966292134831,0.015647566647043126,273190400
6,partclust,150,True,True,3512203864,0.8426966292134831,0.0014856429018123595,276730768
6,partclust,151,True,True,3512203864,0.8426966292134831,0.00036399460590295105,257829568
6,partclust,152,True,True,3512203864,0.8426966292134831,0.00010562930792729919,258451552
6,partclust,153,True,True,3512203864,0.8426966292134831,2.121922618065472e-07,267085888
6,partclust,154,True,True,3512203864,0.8426966292134831,1.9521688086202344e-06,273798576
8,none,1,False,False,4815794643,0.0041841004184100415,0.04516212221460008,516320112
8,none,2,False,False,4815794643,0.0041841004184100415,0.015631418982958386,516320112
8,none,3,False,False,4815794643,0.0041841004184100415,0.001434985743882857,516320112
8,none,4,False,False,4815794643,0.0041841004184100415,0.0003480941296356087,516320112
8,none,5,False,False,4815794643,0.0041841004184100415,0.00010588779853688906,516320112
8,none,6,False,False,4815794643,0.0041841004184100415,1.8593116512184208e-07,516320112
8,none,7,False,False,4815794643,0.0041841004184100415,1.7043690136168857e-06,516320112
8,none,8,False,False,4815794643,0.0041841004184100415,0.04516212221460008,516320112
8,none,9,False,False,4815794643,0.0041841004184100415,0.015631418982958386,516320112
8,none,10,False,False,4815794643,0.0041841004184100415,0.001434985743882857,516320112
8,none,11,False,False,4815794643,0.0041841004184100415,0.0003480941296356087,516320112
8,none,12,False,False,4815794643,0.0041841004184100415,0.00010588779853688906,516320112
8,none,13,False,False,4815794643,0.0041841004184100415,1.8593116512184208e-07,516320112
8,none,14,False,False,4815794643,0.0041841004184100415,1.7043690136168857e-06,516320112
8,none,15,False,False,4815794643,0.0041841004184100415,0.04516212221460008,516320112
8,none,16,False,False,4815794643,0.0041841004184100415,0.015631418982958386,516320112
8,none,17,False,False,4815794643,0.0041841004184100415,0.001434985743882857,516320112
8,none,18,False,False,4815794643,0.0041841004184100415,0.0003480941296356087,516320112
8,none,19,False,False,4815794643,0.0041841004184100415,0.00010588779853688906,516320112
8,none,20,False,False,4815794643,0.0041841004184100415,1.8593116512184208e-07,516320112
8,none,21,False,False,4815794643,0.0041841004184100415,1.7043690136168857e-06,516320112
8,none,22,False,False,4815794643,0.029288702928870293,0.04516212221460008,516320112
8,none,23,False,False,4815794643,0.029288702928870293,0.015631418982958386,516320112
8,none,24,False,False,4815794643,0.029288702928870293,0.001434985743882857,516320112
8,none,25,False,False,4815794643,0.029288702928870293,0.0003480941296356087,516320112
8,none,26,False,False,4815794643,0.029288702928870293,0.00010588779853688906,516320112
8,none,27,False,False,4815794643,0.029288702928870293,1.8593116512184208e-07,516320112
8,none,28,False,False,4815794643,0.029288702928870293,1.7043690136168857e-06,516320112
8,none,29,False,False,4815794643,0.029288702928870293,0.04516212221460008,516320112
8,none,30,False,False,4815794643,0.029288702928870293,0.015631418982958386,516320112
8,none,31,False,False,4815794643,0.029288702928870293,0.001434985743882857,516320112
8,none,32,False,False,4815794643,0.029288702928870293,0.0003480941296356087,516320112
8,none,33,False,False,4815794643,0.029288702928870293,0.00010588779853688906,516320112
8,none,34,False,False,4815794643,0.029288702928870293,1.8593116512184208e-07,516320112
