tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
4,partclust,124,True,True,2307871079,0.05172413793103448,0.707022464617171,12897056
4,partclust,125,True,True,2307871079,0.05172413793103448,0.9009622642938717,12897056
4,partclust,126,True,True,2307871079,0.05172413793103448,1.0,12897056
4,partclust,127,True,True,2307871079,0.05172413793103448,0.04536205677218837,12358048
4,partclust,128,True,True,2307871079,0.05172413793103448,0.08648005815165205,12358048
4,partclust,129,True,True,2307871079,0.05172413793103448,0.12699320879917317,12358048
4,partclust,130,True,True,2307871079,0.05172413793103448,0.22330672063490808,12358048
4,partclust,131,True,True,2307871079,0.05172413793103448,0.3059835742430965,12795024
4,partclust,132,True,True,2307871079,0.05172413793103448,0.5210169443021306,12795024
4,partclust,133,True,True,2307871079,0.05172413793103448,0.707022464617171,12880512
4,partclust,134,True,True,2307871079,0.05172413793103448,0.9009622642938717,12880512
4,partclust,135,True,True,2307871079,0.05172413793103448,1.0,12880512
4,partclust,136,True,True,2307871079,0.05172413793103448,0.04536205677218837,10777344
4,partclust,137,True,True,2307871079,0.05172413793103448,0.08648005815165205,10777344
4,partclust,138,True,True,2307871079,0.05172413793103448,0.12699320879917317,10777344
4,partclust,139,True,True,2307871079,0.05172413793103448,0.22330672063490808,11440432
4,partclust,140,True,True,2307871079,0.05172413793103448,0.3059835742430965,11440432
4,partclust,141,True,True,2307871079,0.05172413793103448,0.5210169443021306,11689680
4,partclust,142,True,True,2307871079,0.05172413793103448,0.707022464617171,11689680
4,partclust,143,True,True,2307871079,0.05172413793103448,0.9009622642938717,11689680
4,partclust,144,True,True,2307871079,0.05172413793103448,1.0,11689680
4,partclust,145,True,True,2307871079,0.07758620689655173,0.04536205677218837,16455216
4,partclust,146,True,True,2307871079,0.07758620689655173,0.08648005815165205,16455216
4,partclust,147,True,True,2307871079,0.07758620689655173,0.12699320879917317,17399520
4,partclust,148,True,True,2307871079,0.07758620689655173,0.22330672063490808,17399520
4,partclust,149,True,True,2307871079,0.07758620689655173,0.3059835742430965,17399520
4,partclust,150,True,True,2307871079,0.07758620689655173,0.5210169443021306,17707840
4,partclust,151,True,True,2307871079,0.07758620689655173,0.707022464617171,17707840
4,partclust,152,True,True,2307871079,0.07758620689655173,0.9009622642938717,17821296
4,partclust,153,True,True,2307871079,0.07758620689655173,1.0,17821296
4,partclust,154,True,True,2307871079,0.07758620689655173,0.04536205677218837,15037888
4,partclust,155,True,True,2307871079,0.07758620689655173,0.08648005815165205,15037888
4,partclust,156,True,True,2307871079,0.07758620689655173,0.12699320879917317,18000480
4,partclust,157,True,True,2307871079,0.07758620689655173,0.22330672063490808,18779712
4,partclust,158,True,True,2307871079,0.07758620689655173,0.3059835742430965,18779712
4,partclust,159,True,True,2307871079,0.07758620689655173,0.5210169443021306,18779712
4,partclust,160,True,True,2307871079,0.07758620689655173,0.707022464617171,18779712
4,partclust,161,True,True,2307871079,0.07758620689655173,0.9009622642938717,18779712
4,partclust,162,True,True,2307871079,0.07758620689655173,1.0,18779712
4,partclust,163,True,True,2307871079,0.07758620689655173,0.04536205677218837,18695552
4,partclust,164,True,True,2307871079,0.07758620689655173,0.08648005815165205,18695552
4,partclust,165,True,True,2307871079,0.07758620689655173,0.12699320879917317,18695552
4,partclust,166,True,True,2307871079,0.07758620689655173,0.22330672063490808,18695552
4,partclust,167,True,True,2307871079,0.07758620689655173,0.3059835742430965,19132528
4,partclust,168,True,True,2307871079,0.07758620689655173,0.5210169443021306,19379120
4,partclust,169,True,True,2307871079,0.07758620689655173,0.707022464617171,19464608
4,partclust,170,True,True,2307871079,0.07758620689655173,0.9009622642938717,19464608
4,partclust,171,True,True,2307871079,0.07758620689655173,1.0,19464608
4,partclust,172,True,True,2307871079,0.07758620689655173,0.04536205677218837,15749584
4,partclust,173,True,True,2307871079,0.07758620689655173,0.08648005815165205,15749584
4,partclust,174,True,True,2307871079,0.07758620689655173,0.12699320879917317,15749584
4,partclust,175,True,True,2307871079,0.07758620689655173,0.22330672063490808,16970448
4,partclust,176,True,True,2307871079,0.07758620689655173,0.3059835742430965,16970448
4,partclust,177,True,True,2307871079,0.07758620689655173,0.5210169443021306,17219696
4,partclust,178,True,True,2307871079,0.07758620689655173,0.707022464617171,17219696
4,partclust,179,True,True,2307871079,0.07758620689655173,0.9009622642938717,17219696
4,partclust,180,True,True,2307871079,0.07758620689655173,1.0,17219696
4,partclust,181,True,True,2307871079,0.10344827586206896,0.04536205677218837,21174000
4,partclust,182,True,True,2307871079,0.10344827586206896,0.08648005815165205,21174000
4,partclust,183,True,True,2307871079,0.10344827586206896,0.12699320879917317,24067840
4,partclust,184,True,True,2307871079,0.10344827586206896,0.22330672063490808,24067840
4,partclust,185,True,True,2307871079,0.10344827586206896,0.3059835742430965,24067840
4,partclust,186,True,True,2307871079,0.10344827586206896,0.5210169443021306,24376160
4,partclust,187,True,True,2307871079,0.10344827586206896,0.707022464617171,24376160
4,partclust,188,True,True,2307871079,0.10344827586206896,0.9009622642938717,24489616
4,partclust,189,True,True,2307871079,0.10344827586206896,1.0,24489616
4,partclust,190,True,True,2307871079,0.10344827586206896,0.04536205677218837,20797856
4,partclust,191,True,True,2307871079,0.10344827586206896,0.08648005815165205,20797856
4,partclust,192,True,True,2307871079,0.10344827586206896,0.12699320879917317,23760448
4,partclust,193,True,True,2307871079,0.10344827586206896,0.22330672063490808,25500624
4,partclust,194,True,True,2307871079,0.10344827586206896,0.3059835742430965,25500624
4,partclust,195,True,True,2307871079,0.10344827586206896,0.5210169443021306,25500624
4,partclust,196,True,True,2307871079,0.10344827586206896,0.707022464617171,25500624
4,partclust,197,True,True,2307871079,0.10344827586206896,0.9009622642938717,25500624
4,partclust,198,True,True,2307871079,0.10344827586206896,1.0,25500624
4,partclust,199,True,True,2307871079,0.10344827586206896,0.04536205677218837,24699744
4,partclust,200,True,True,2307871079,0.10344827586206896,0.08648005815165205,24699744
4,partclust,201,True,True,2307871079,0.10344827586206896,0.12699320879917317,24699744
4,partclust,202,True,True,2307871079,0.10344827586206896,0.22330672063490808,24699744
4,partclust,203,True,True,2307871079,0.10344827586206896,0.3059835742430965,25136720
4,partclust,204,True,True,2307871079,0.10344827586206896,0.5210169443021306,25383312
4,partclust,205,True,True,2307871079,0.10344827586206896,0.707022464617171,25468800
4,partclust,206,True,True,2307871079,0.10344827586206896,0.9009622642938717,25468800
4,partclust,207,True,True,2307871079,0.10344827586206896,1.0,25468800
4,partclust,208,True,True,2307871079,0.10344827586206896,0.04536205677218837,21562608
4,partclust,209,True,True,2307871079,0.10344827586206896,0.08648005815165205,21562608
4,partclust,210,True,True,2307871079,0.10344827586206896,0.12699320879917317,21562608
4,partclust,211,True,True,2307871079,0.10344827586206896,0.22330672063490808,23861616
4,partclust,212,True,True,2307871079,0.10344827586206896,0.3059835742430965,23861616
4,partclust,213,True,True,2307871079,0.10344827586206896,0.5210169443021306,24110864
4,partclust,214,True,True,2307871079,0.10344827586206896,0.707022464617171,24110864
4,partclust,215,True,True,2307871079,0.10344827586206896,0.9009622642938717,24110864
4,partclust,216,True,True,2307871079,0.10344827586206896,1.0,24110864
4,partclust,217,True,True,2307871079,0.14655172413793102,0.04536205677218837,31711376
4,partclust,218,True,True,2307871079,0.14655172413793102,0.08648005815165205,31711376
4,partclust,219,True,True,2307871079,0.14655172413793102,0.12699320879917317,34605216
4,partclust,220,True,True,2307871079,0.14655172413793102,0.22330672063490808,35414864
4,partclust,221,True,True,2307871079,0.14655172413793102,0.3059835742430965,35933904
4,partclust,222,True,True,2307871079,0.14655172413793102,0.5210169443021306,36242224
4,partclust,223,True,True,2307871079,0.14655172413793102,0.707022464617171,36242224
4,partclust,224,True,True,2307871079,0.14655172413793102,0.9009622642938717,36355680
4,partclust,225,True,True,2307871079,0.14655172413793102,1.0,36355680
4,partclust,226,True,True,2307871079,0.14655172413793102,0.04536205677218837,30877376
4,partclust,227,True,True,2307871079,0.14655172413793102,0.08648005815165205,30877376
4,partclust,228,True,True,2307871079,0.14655172413793102,0.12699320879917317,33839968
4,partclust,229,True,True,2307871079,0.14655172413793102,0.22330672063490808,35580144
4,partclust,230,True,True,2307871079,0.14655172413793102,0.3059835742430965,35918752
4,partclust,231,True,True,2307871079,0.14655172413793102,0.5210169443021306,35918752
4,partclust,232,True,True,2307871079,0.14655172413793102,0.707022464617171,35918752
4,partclust,233,True,True,2307871079,0.14655172413793102,0.9009622642938717,35918752
4,partclust,234,True,True,2307871079,0.14655172413793102,1.0,35918752
4,partclust,235,True,True,2307871079,0.14655172413793102,0.04536205677218837,34128128
4,partclust,236,True,True,2307871079,0.14655172413793102,0.08648005815165205,34128128
4,partclust,237,True,True,2307871079,0.14655172413793102,0.12699320879917317,34128128
4,partclust,238,True,True,2307871079,0.14655172413793102,0.22330672063490808,34128128
4,partclust,239,True,True,2307871079,0.14655172413793102,0.3059835742430965,34886816
4,partclust,240,True,True,2307871079,0.14655172413793102,0.5210169443021306,35279152
4,partclust,241,True,True,2307871079,0.14655172413793102,0.707022464617171,35364640
4,partclust,242,True,True,2307871079,0.14655172413793102,0.9009622642938717,35364640
4,partclust,243,True,True,2307871079,0.14655172413793102,1.0,35364640
4,partclust,244,True,True,2307871079,0.14655172413793102,0.04536205677218837,31237488
4,partclust,245,True,True,2307871079,0.14655172413793102,0.08648005815165205,31237488
4,partclust,246,True,True,2307871079,0.14655172413793102,0.12699320879917317,31237488
4,partclust,247,True,True,2307871079,0.14655172413793102,0.22330672063490808,34378048
4,partclust,248,True,True,2307871079,0.14655172413793102,0.3059835742430965,34378048
4,partclust,249,True,True,2307871079,0.14655172413793102,0.5210169443021306,34627296
4,partclust,250,True,True,2307871079,0.14655172413793102,0.707022464617171,34627296
4,partclust,251,True,True,2307871079,0.14655172413793102,0.9009622642938717,34627296
4,partclust,252,True,True,2307871079,0.14655172413793102,1.0,34627296
4,partclust,253,True,True,2307871079,0.19827586206896552,0.04536205677218837,41645840
4,partclust,254,True,True,2307871079,0.19827586206896552,0.08648005815165205,41645840
4,partclust,255,True,True,2307871079,0.19827586206896552,0.12699320879917317,47502272
4,partclust,256,True,True,2307871079,0.19827586206896552,0.22330672063490808,48311920
4,partclust,257,True,True,2307871079,0.19827586206896552,0.3059835742430965,48830960
4,partclust,258,True,True,2307871079,0.19827586206896552,0.5210169443021306,49139280
4,partclust,259,True,True,2307871079,0.19827586206896552,0.707022464617171,49139280
4,partclust,260,True,True,2307871079,0.19827586206896552,0.9009622642938717,49252736
4,partclust,261,True,True,2307871079,0.19827586206896552,1.0,49252736
4,partclust,262,True,True,2307871079,0.19827586206896552,0.04536205677218837,41569712
4,partclust,263,True,True,2307871079,0.19827586206896552,0.08648005815165205,41569712
4,partclust,264,True,True,2307871079,0.19827586206896552,0.12699320879917317,46317216
4,partclust,265,True,True,2307871079,0.19827586206896552,0.22330672063490808,48057392
4,partclust,266,True,True,2307871079,0.19827586206896552,0.3059835742430965,48832976
4,partclust,267,True,True,2307871079,0.19827586206896552,0.5210169443021306,48832976
4,partclust,268,True,True,2307871079,0.19827586206896552,0.707022464617171,48832976
4,partclust,269,True,True,2307871079,0.19827586206896552,0.9009622642938717,48832976
4,partclust,270,True,True,2307871079,0.19827586206896552,1.0,48832976
4,partclust,271,True,True,2307871079,0.19827586206896552,0.04536205677218837,43857312
4,partclust,272,True,True,2307871079,0.19827586206896552,0.08648005815165205,43857312
4,partclust,273,True,True,2307871079,0.19827586206896552,0.12699320879917317,44932304
4,partclust,274,True,True,2307871079,0.19827586206896552,0.22330672063490808,44932304
4,partclust,275,True,True,2307871079,0.19827586206896552,0.3059835742430965,46175488
4,partclust,276,True,True,2307871079,0.19827586206896552,0.5210169443021306,46567824
4,partclust,277,True,True,2307871079,0.19827586206896552,0.707022464617171,46653312
4,partclust,278,True,True,2307871079,0.19827586206896552,0.9009622642938717,46653312
4,partclust,279,True,True,2307871079,0.19827586206896552,1.0,46653312
4,partclust,280,True,True,2307871079,0.19827586206896552,0.04536205677218837,42167104
4,partclust,281,True,True,2307871079,0.19827586206896552,0.08648005815165205,42167104
4,partclust,282,True,True,2307871079,0.19827586206896552,0.12699320879917317,43642144
4,partclust,283,True,True,2307871079,0.19827586206896552,0.22330672063490808,46782704
4,partclust,284,True,True,2307871079,0.19827586206896552,0.3059835742430965,47131504
4,partclust,285,True,True,2307871079,0.19827586206896552,0.5210169443021306,47380752
4,partclust,286,True,True,2307871079,0.19827586206896552,0.707022464617171,47380752
4,partclust,287,True,True,2307871079,0.19827586206896552,0.9009622642938717,47441552
4,partclust,288,True,True,2307871079,0.19827586206896552,1.0,47441552
4,partclust,289,True,True,2307871079,0.3017241379310345,0.04536205677218837,63121408
4,partclust,290,True,True,2307871079,0.3017241379310345,0.08648005815165205,63121408
4,partclust,291,True,True,2307871079,0.3017241379310345,0.12699320879917317,70762752
4,partclust,292,True,True,2307871079,0.3017241379310345,0.22330672063490808,73312576
4,partclust,293,True,True,2307871079,0.3017241379310345,0.3059835742430965,74170224
4,partclust,294,True,True,2307871079,0.3017241379310345,0.5210169443021306,74478544
4,partclust,295,True,True,2307871079,0.3017241379310345,0.707022464617171,74478544
4,partclust,296,True,True,2307871079,0.3017241379310345,0.9009622642938717,74592000
4,partclust,297,True,True,2307871079,0.3017241379310345,1.0,74592000
4,partclust,298,True,True,2307871079,0.3017241379310345,0.04536205677218837,65538160
4,partclust,299,True,True,2307871079,0.3017241379310345,0.08648005815165205,65538160
4,partclust,300,True,True,2307871079,0.3017241379310345,0.12699320879917317,70285664
4,partclust,301,True,True,2307871079,0.3017241379310345,0.22330672063490808,72025840
4,partclust,302,True,True,2307871079,0.3017241379310345,0.3059835742430965,73123136
4,partclust,303,True,True,2307871079,0.3017241379310345,0.5210169443021306,73515472
4,partclust,304,True,True,2307871079,0.3017241379310345,0.707022464617171,73600960
4,partclust,305,True,True,2307871079,0.3017241379310345,0.9009622642938717,73600960
4,partclust,306,True,True,2307871079,0.3017241379310345,1.0,73600960
4,partclust,307,True,True,2307871079,0.3017241379310345,0.04536205677218837,65419920
4,partclust,308,True,True,2307871079,0.3017241379310345,0.08648005815165205,65419920
4,partclust,309,True,True,2307871079,0.3017241379310345,0.12699320879917317,66494912
4,partclust,310,True,True,2307871079,0.3017241379310345,0.22330672063490808,68793920
4,partclust,311,True,True,2307871079,0.3017241379310345,0.3059835742430965,70037104
4,partclust,312,True,True,2307871079,0.3017241379310345,0.5210169443021306,70678688
4,partclust,313,True,True,2307871079,0.3017241379310345,0.707022464617171,70764176
4,partclust,314,True,True,2307871079,0.3017241379310345,0.9009622642938717,70764176
4,partclust,315,True,True,2307871079,0.3017241379310345,1.0,70764176
4,partclust,316,True,True,2307871079,0.3017241379310345,0.04536205677218837,64558400
4,partclust,317,True,True,2307871079,0.3017241379310345,0.08648005815165205,64558400
4,partclust,318,True,True,2307871079,0.3017241379310345,0.12699320879917317,67205056
4,partclust,319,True,True,2307871079,0.3017241379310345,0.22330672063490808,71745280
4,partclust,320,True,True,2307871079,0.3017241379310345,0.3059835742430965,72094080
4,partclust,321,True,True,2307871079,0.3017241379310345,0.5210169443021306,72343328
4,partclust,322,True,True,2307871079,0.3017241379310345,0.707022464617171,72343328
4,partclust,323,True,True,2307871079,0.3017241379310345,0.9009622642938717,72404128
4,partclust,324,True,True,2307871079,0.3017241379310345,1.0,72404128
4,partclust,325,True,True,2307871079,0.39655172413793105,0.04536205677218837,85513680
4,partclust,326,True,True,2307871079,0.39655172413793105,0.08648005815165205,85513680
4,partclust,327,True,True,2307871079,0.39655172413793105,0.12699320879917317,93155024
4,partclust,328,True,True,2307871079,0.39655172413793105,0.22330672063490808,95704848
4,partclust,329,True,True,2307871079,0.39655172413793105,0.3059835742430965,96999472
4,partclust,330,True,True,2307871079,0.39655172413793105,0.5210169443021306,97554384
4,partclust,331,True,True,2307871079,0.39655172413793105,0.707022464617171,97639872
4,partclust,332,True,True,2307871079,0.39655172413793105,0.9009622642938717,97753328
4,partclust,333,True,True,2307871079,0.39655172413793105,1.0,97753328
4,partclust,334,True,True,2307871079,0.39655172413793105,0.04536205677218837,84072208
4,partclust,335,True,True,2307871079,0.39655172413793105,0.08648005815165205,84072208
4,partclust,336,True,True,2307871079,0.39655172413793105,0.12699320879917317,89894704
4,partclust,337,True,True,2307871079,0.39655172413793105,0.22330672063490808,92297968
4,partclust,338,True,True,2307871079,0.39655172413793105,0.3059835742430965,93879760
4,partclust,339,True,True,2307871079,0.39655172413793105,0.5210169443021306,94521344
4,partclust,340,True,True,2307871079,0.39655172413793105,0.707022464617171,94606832
4,partclust,341,True,True,2307871079,0.39655172413793105,0.9009622642938717,94606832
4,partclust,342,True,True,2307871079,0.39655172413793105,1.0,94606832
4,partclust,343,True,True,2307871079,0.39655172413793105,0.04536205677218837,86024416
4,partclust,344,True,True,2307871079,0.39655172413793105,0.08648005815165205,86024416
4,partclust,345,True,True,2307871079,0.39655172413793105,0.12699320879917317,88574448
4,partclust,346,True,True,2307871079,0.39655172413793105,0.22330672063490808,91715008
4,partclust,347,True,True,2307871079,0.39655172413793105,0.3059835742430965,93306992
4,partclust,348,True,True,2307871079,0.39655172413793105,0.5210169443021306,93948576
4,partclust,349,True,True,2307871079,0.39655172413793105,0.707022464617171,94034064
4,partclust,350,True,True,2307871079,0.39655172413793105,0.9009622642938717,94094864
4,partclust,351,True,True,2307871079,0.39655172413793105,1.0,94094864
4,partclust,352,True,True,2307871079,0.39655172413793105,0.04536205677218837,80244576
4,partclust,353,True,True,2307871079,0.39655172413793105,0.08648005815165205,80244576
4,partclust,354,True,True,2307871079,0.39655172413793105,0.12699320879917317,86118192
4,partclust,355,True,True,2307871079,0.39655172413793105,0.22330672063490808,90658416
4,partclust,356,True,True,2307871079,0.39655172413793105,0.3059835742430965,91597456
4,partclust,357,True,True,2307871079,0.39655172413793105,0.5210169443021306,91846704
4,partclust,358,True,True,2307871079,0.39655172413793105,0.707022464617171,91846704
4,partclust,359,True,True,2307871079,0.39655172413793105,0.9009622642938717,91907504
4,partclust,360,True,True,2307871079,0.39655172413793105,1.0,91907504
4,partclust,361,True,True,2307871079,0.5,0.04536205677218837,106978720
4,partclust,362,True,True,2307871079,0.5,0.08648005815165205,106978720
4,partclust,363,True,True,2307871079,0.5,0.12699320879917317,115695056
4,partclust,364,True,True,2307871079,0.5,0.22330672063490808,118244880
4,partclust,365,True,True,2307871079,0.5,0.3059835742430965,120345712
4,partclust,366,True,True,2307871079,0.5,0.5210169443021306,121046368
4,partclust,367,True,True,2307871079,0.5,0.707022464617171,121131856
4,partclust,368,True,True,2307871079,0.5,0.9009622642938717,121245312
4,partclust,369,True,True,2307871079,0.5,1.0,121245312
4,partclust,370,True,True,2307871079,0.5,0.04536205677218837,106504832
4,partclust,371,True,True,2307871079,0.5,0.08648005815165205,106504832
4,partclust,372,True,True,2307871079,0.5,0.12699320879917317,112327328
4,partclust,373,True,True,2307871079,0.5,0.22330672063490808,117208064
4,partclust,374,True,True,2307871079,0.5,0.3059835742430965,118789856
4,partclust,375,True,True,2307871079,0.5,0.5210169443021306,119431440
4,partclust,376,True,True,2307871079,0.5,0.707022464617171,119516928
4,partclust,377,True,True,2307871079,0.5,0.9009622642938717,119516928
4,partclust,378,True,True,2307871079,0.5,1.0,119516928
4,partclust,379,True,True,2307871079,0.5,0.04536205677218837,108415712
4,partclust,380,True,True,2307871079,0.5,0.08648005815165205,108415712
4,partclust,381,True,True,2307871079,0.5,0.12699320879917317,112137360
4,partclust,382,True,True,2307871079,0.5,0.22330672063490808,116677584
4,partclust,383,True,True,2307871079,0.5,0.3059835742430965,118269568
4,partclust,384,True,True,2307871079,0.5,0.5210169443021306,118911152
4,partclust,385,True,True,2307871079,0.5,0.707022464617171,118996640
4,partclust,386,True,True,2307871079,0.5,0.9009622642938717,119057440
4,partclust,387,True,True,2307871079,0.5,1.0,119057440
4,partclust,388,True,True,2307871079,0.5,0.04536205677218837,102356992
4,partclust,389,True,True,2307871079,0.5,0.08648005815165205,102356992
4,partclust,390,True,True,2307871079,0.5,0.12699320879917317,109791872
4,partclust,391,True,True,2307871079,0.5,0.22330672063490808,115177424
4,partclust,392,True,True,2307871079,0.5,0.3059835742430965,116775184
4,partclust,393,True,True,2307871079,0.5,0.5210169443021306,117024432
4,partclust,394,True,True,2307871079,0.5,0.707022464617171,117024432
4,partclust,395,True,True,2307871079,0.5,0.9009622642938717,117085232
4,partclust,396,True,True,2307871079,0.5,1.0,117085232
4,partclust,397,True,True,2307871079,0.603448275862069,0.04536205677218837,128541328
4,partclust,398,True,True,2307871079,0.603448275862069,0.08648005815165205,128541328
4,partclust,399,True,True,2307871079,0.603448275862069,0.12699320879917317,137257664
4,partclust,400,True,True,2307871079,0.603448275862069,0.22330672063490808,142106496
4,partclust,401,True,True,2307871079,0.603448275862069,0.3059835742430965,144207328
4,partclust,402,True,True,2307871079,0.603448275862069,0.5210169443021306,145157232
4,partclust,403,True,True,2307871079,0.603448275862069,0.707022464617171,145242720
4,partclust,404,True,True,2307871079,0.603448275862069,0.9009622642938717,145356176
4,partclust,405,True,True,2307871079,0.603448275862069,1.0,145356176
4,partclust,406,True,True,2307871079,0.603448275862069,0.04536205677218837,128870960
4,partclust,407,True,True,2307871079,0.603448275862069,0.08648005815165205,128870960
4,partclust,408,True,True,2307871079,0.603448275862069,0.12699320879917317,136168496
4,partclust,409,True,True,2307871079,0.603448275862069,0.22330672063490808,142448896
4,partclust,410,True,True,2307871079,0.603448275862069,0.3059835742430965,144379488
4,partclust,411,True,True,2307871079,0.603448275862069,0.5210169443021306,145021072
4,partclust,412,True,True,2307871079,0.603448275862069,0.707022464617171,145106560
4,partclust,413,True,True,2307871079,0.603448275862069,0.9009622642938717,145167360
4,partclust,414,True,True,2307871079,0.603448275862069,1.0,145167360
4,partclust,415,True,True,2307871079,0.603448275862069,0.04536205677218837,126429664
4,partclust,416,True,True,2307871079,0.603448275862069,0.08648005815165205,126429664
4,partclust,417,True,True,2307871079,0.603448275862069,0.12699320879917317,133378272
4,partclust,418,True,True,2307871079,0.603448275862069,0.22330672063490808,137918496
4,partclust,419,True,True,2307871079,0.603448275862069,0.3059835742430965,140100720
4,partclust,420,True,True,2307871079,0.603448275862069,0.5210169443021306,140742304
4,partclust,421,True,True,2307871079,0.603448275862069,0.707022464617171,140827792
4,partclust,422,True,True,2307871079,0.603448275862069,0.9009622642938717,140888592
4,partclust,423,True,True,2307871079,0.603448275862069,1.0,140888592
4,partclust,424,True,True,2307871079,0.6982758620689655,0.04536205677218837,149145824
4,partclust,425,True,True,2307871079,0.6982758620689655,0.08648005815165205,149145824
4,partclust,426,True,True,2307871079,0.6982758620689655,0.12699320879917317,159337200
4,partclust,427,True,True,2307871079,0.6982758620689655,0.22330672063490808,165027584
4,partclust,428,True,True,2307871079,0.6982758620689655,0.3059835742430965,167477216
4,partclust,429,True,True,2307871079,0.6982758620689655,0.5210169443021306,168427120
4,partclust,430,True,True,2307871079,0.6982758620689655,0.707022464617171,168512608
4,partclust,431,True,True,2307871079,0.6982758620689655,0.9009622642938717,168686864
4,partclust,432,True,True,2307871079,0.6982758620689655,1.0,168686864
4,partclust,433,True,True,2307871079,0.6982758620689655,0.04536205677218837,145632352
4,partclust,434,True,True,2307871079,0.6982758620689655,0.08648005815165205,145632352
4,partclust,435,True,True,2307871079,0.6982758620689655,0.12699320879917317,156426944
4,partclust,436,True,True,2307871079,0.6982758620689655,0.22330672063490808,162707344
4,partclust,437,True,True,2307871079,0.6982758620689655,0.3059835742430965,164637936
4,partclust,438,True,True,2307871079,0.6982758620689655,0.5210169443021306,165279520
4,partclust,439,True,True,2307871079,0.6982758620689655,0.707022464617171,165365008
4,partclust,440,True,True,2307871079,0.6982758620689655,0.9009622642938717,165425808
4,partclust,441,True,True,2307871079,0.6982758620689655,1.0,165425808
4,partclust,442,True,True,2307871079,0.6982758620689655,0.04536205677218837,146214304
4,partclust,443,True,True,2307871079,0.6982758620689655,0.08648005815165205,146214304
4,partclust,444,True,True,2307871079,0.6982758620689655,0.12699320879917317,154724176
4,partclust,445,True,True,2307871079,0.6982758620689655,0.22330672063490808,160109728
4,partclust,446,True,True,2307871079,0.6982758620689655,0.3059835742430965,162950672
4,partclust,447,True,True,2307871079,0.6982758620689655,0.5210169443021306,163592256
4,partclust,448,True,True,2307871079,0.6982758620689655,0.707022464617171,163677744
4,partclust,449,True,True,2307871079,0.6982758620689655,0.9009622642938717,163738544
4,partclust,450,True,True,2307871079,0.6982758620689655,1.0,163738544
4,partclust,451,True,True,2307871079,0.8017241379310345,0.04536205677218837,171537120
4,partclust,452,True,True,2307871079,0.8017241379310345,0.08648005815165205,171537120
4,partclust,453,True,True,2307871079,0.8017241379310345,0.12699320879917317,182900112
4,partclust,454,True,True,2307871079,0.8017241379310345,0.22330672063490808,189990160
4,partclust,455,True,True,2307871079,0.8017241379310345,0.3059835742430965,192439792
4,partclust,456,True,True,2307871079,0.8017241379310345,0.5210169443021306,193389696
4,partclust,457,True,True,2307871079,0.8017241379310345,0.707022464617171,193475184
4,partclust,458,True,True,2307871079,0.8017241379310345,0.9009622642938717,193649440
4,partclust,459,True,True,2307871079,0.8017241379310345,1.0,193649440
4,partclust,460,True,True,2307871079,0.8017241379310345,0.04536205677218837,166788800
4,partclust,461,True,True,2307871079,0.8017241379310345,0.08648005815165205,166788800
4,partclust,462,True,True,2307871079,0.8017241379310345,0.12699320879917317,178484912
4,partclust,463,True,True,2307871079,0.8017241379310345,0.22330672063490808,185610640
4,partclust,464,True,True,2307871079,0.8017241379310345,0.3059835742430965,188790192
4,partclust,465,True,True,2307871079,0.8017241379310345,0.5210169443021306,189431776
4,partclust,466,True,True,2307871079,0.8017241379310345,0.707022464617171,189517264
4,partclust,467,True,True,2307871079,0.8017241379310345,0.9009622642938717,189578064
4,partclust,468,True,True,2307871079,0.8017241379310345,1.0,189578064
4,partclust,469,True,True,2307871079,0.896551724137931,0.04536205677218837,187223296
4,partclust,470,True,True,2307871079,0.896551724137931,0.08648005815165205,187223296
4,partclust,471,True,True,2307871079,0.896551724137931,0.12699320879917317,201813248
4,partclust,472,True,True,2307871079,0.896551724137931,0.22330672063490808,208903296
4,partclust,473,True,True,2307871079,0.896551724137931,0.3059835742430965,211943168
4,partclust,474,True,True,2307871079,0.896551724137931,0.5210169443021306,212893072
4,partclust,475,True,True,2307871079,0.896551724137931,0.707022464617171,212978560
4,partclust,476,True,True,2307871079,0.896551724137931,0.9009622642938717,213152816
4,partclust,477,True,True,2307871079,0.896551724137931,1.0,213152816
4,partclust,478,True,True,2307871079,0.9482758620689655,0.04536205677218837,198500176
4,partclust,479,True,True,2307871079,0.9482758620689655,0.08648005815165205,198500176
4,partclust,480,True,True,2307871079,0.9482758620689655,0.12699320879917317,213090128
4,partclust,481,True,True,2307871079,0.9482758620689655,0.22330672063490808,221025504
4,partclust,482,True,True,2307871079,0.9482758620689655,0.3059835742430965,224724096
4,partclust,483,True,True,2307871079,0.9482758620689655,0.5210169443021306,225674000
4,partclust,484,True,True,2307871079,0.9482758620689655,0.707022464617171,225759488
4,partclust,485,True,True,2307871079,0.9482758620689655,0.9009622642938717,225933744
4,partclust,486,True,True,2307871079,0.9482758620689655,1.0,225933744
4,partclust,487,True,True,2307871079,1.0,0.04536205677218837,209335712
4,partclust,488,True,True,2307871079,1.0,0.08648005815165205,209335712
4,partclust,489,True,True,2307871079,1.0,0.12699320879917317,225486928
4,partclust,490,True,True,2307871079,1.0,0.22330672063490808,233422304
4,partclust,491,True,True,2307871079,1.0,0.3059835742430965,237120896
4,partclust,492,True,True,2307871079,1.0,0.5210169443021306,238070800
4,partclust,493,True,True,2307871079,1.0,0.707022464617171,238156288
